"","timestamp","open","high","low","close","volume"
"397",2020-01-03 09:36:00,322.427,322.49,322.23,322.28,258495
"398",2020-01-03 09:37:00,322.28,322.38,322.2,322.25,293339
"399",2020-01-03 09:38:00,322.25,322.42,322.2199,322.42,192706
"400",2020-01-03 09:39:00,322.41,322.54,322.3,322.41,174359
"401",2020-01-03 09:40:00,322.41,322.465,322.31,322.34,164740
"402",2020-01-03 09:41:00,322.335,322.54,322.33,322.47,206076
"403",2020-01-03 09:42:00,322.48,322.6,322.41,322.59,171496
"404",2020-01-03 09:43:00,322.6,322.91,322.6,322.8821,263596
"405",2020-01-03 09:44:00,322.9,322.94,322.8,322.88,221802
"406",2020-01-03 09:45:00,322.89,322.95,322.82,322.93,345327
"407",2020-01-03 09:46:00,322.93,322.94,322.74,322.79,286556
"408",2020-01-03 09:47:00,322.79,322.83,322.75,322.76,179603
"409",2020-01-03 09:48:00,322.76,322.8,322.6711,322.7106,186798
"410",2020-01-03 09:49:00,322.73,322.89,322.72,322.8,127558
"411",2020-01-03 09:50:00,322.81,322.93,322.74,322.82,141044
"412",2020-01-03 09:51:00,322.83,322.85,322.71,322.72,211528
"413",2020-01-03 09:52:00,322.71,322.71,322.63,322.63,131758
"414",2020-01-03 09:53:00,322.63,322.77,322.61,322.76,175720
"415",2020-01-03 09:54:00,322.76,322.76,322.59,322.62,158715
"416",2020-01-03 09:55:00,322.61,322.62,322.42,322.4552,285400
"417",2020-01-03 09:56:00,322.46,322.65,322.46,322.646,143366
"418",2020-01-03 09:57:00,322.65,322.79,322.65,322.777,141943
"419",2020-01-03 09:58:00,322.78,322.88,322.775,322.85,139523
"420",2020-01-03 09:59:00,322.86,322.87,322.7,322.745,168895
"421",2020-01-03 10:00:00,322.61,322.74,322.14,322.36,936607
"422",2020-01-03 10:01:00,322.38,322.68,322.36,322.44,278530
"423",2020-01-03 10:02:00,322.43,322.44,322.13,322.18,292417
"424",2020-01-03 10:03:00,322.18,322.34,322.03,322.11,313093
"425",2020-01-03 10:04:00,322.1,322.36,322.1,322.18,207302
"426",2020-01-03 10:05:00,322.17,322.25,322.06,322.25,201376
"427",2020-01-03 10:06:00,322.2542,322.4197,322.24,322.31,115045
"428",2020-01-03 10:07:00,322.31,322.36,322.24,322.35,104886
"429",2020-01-03 10:08:00,322.36,322.4,322.24,322.32,127402
"430",2020-01-03 10:09:00,322.33,322.56,322.3,322.46,113756
"431",2020-01-03 10:10:00,322.455,322.49,322.34,322.44,136112
"432",2020-01-03 10:11:00,322.44,322.5,322.38,322.4472,56634
"433",2020-01-03 10:12:00,322.45,322.58,322.39,322.56,75353
"434",2020-01-03 10:13:00,322.55,322.59,322.42,322.49,199898
"435",2020-01-03 10:14:00,322.49,322.66,322.485,322.6599,86063
"436",2020-01-03 10:15:00,322.66,322.83,322.63,322.82,117118
"437",2020-01-03 10:16:00,322.83,322.88,322.77,322.8425,178289
"438",2020-01-03 10:17:00,322.84,322.84,322.69,322.74,92848
"439",2020-01-03 10:18:00,322.74,322.75,322.65,322.67,92680
"440",2020-01-03 10:19:00,322.66,322.68,322.38,322.39,152984
"441",2020-01-03 10:20:00,322.39,322.47,322.26,322.34,185017
"442",2020-01-03 10:21:00,322.32,322.36,322.26,322.3502,82281
"443",2020-01-03 10:22:00,322.35,322.35,322.215,322.27,79985
"444",2020-01-03 10:23:00,322.29,322.47,322.2301,322.445,65614
"445",2020-01-03 10:24:00,322.44,322.56,322.42,322.56,33751
"446",2020-01-03 10:25:00,322.57,322.6,322.49,322.55,74799
"447",2020-01-03 10:26:00,322.55,322.65,322.52,322.64,88847
"448",2020-01-03 10:27:00,322.64,322.73,322.6,322.7024,53268
"449",2020-01-03 10:28:00,322.7,322.78,322.69,322.7525,57869
"450",2020-01-03 10:29:00,322.75,322.79,322.715,322.77,58511
"451",2020-01-03 10:30:00,322.78,322.86,322.72,322.85,86792
"452",2020-01-03 10:31:00,322.84,322.855,322.645,322.66,104710
"453",2020-01-03 10:32:00,322.65,322.73,322.59,322.7,112248
"454",2020-01-03 10:33:00,322.7,322.84,322.7,322.8,52019
"455",2020-01-03 10:34:00,322.79,322.85,322.76,322.77,60440
"456",2020-01-03 10:35:00,322.76,322.8,322.7,322.79,74020
"457",2020-01-03 10:36:00,322.79,322.89,322.74,322.76,90080
"458",2020-01-03 10:37:00,322.76,322.765,322.65,322.72,178675
"459",2020-01-03 10:38:00,322.7113,322.77,322.7,322.755,52645
"460",2020-01-03 10:39:00,322.76,322.77,322.69,322.755,58901
"461",2020-01-03 10:40:00,322.7601,322.84,322.76,322.8054,64187
"462",2020-01-03 10:41:00,322.805,322.83,322.8,322.8,110533
"463",2020-01-03 10:42:00,322.81,323.08,322.8,323.07,313108
"464",2020-01-03 10:43:00,323.065,323.07,322.93,323.01,181351
"465",2020-01-03 10:44:00,323.01,323.02,322.94,323.0154,126806
"466",2020-01-03 10:45:00,323.01,323.1,323.01,323.05,142268
"467",2020-01-03 10:46:00,323.0501,323.055,322.88,322.88,145288
"468",2020-01-03 10:47:00,322.9,322.97,322.85,322.9369,111602
"469",2020-01-03 10:48:00,322.94,322.96,322.865,322.88,77753
"470",2020-01-03 10:49:00,322.87,322.9,322.75,322.76,312127
"471",2020-01-03 10:50:00,322.76,322.775,322.53,322.53,185624
"472",2020-01-03 10:51:00,322.535,322.595,322.41,322.45,163090
"473",2020-01-03 10:52:00,322.45,322.5,322.43,322.4979,91540
"474",2020-01-03 10:53:00,322.49,322.56,322.47,322.54,90954
"475",2020-01-03 10:54:00,322.535,322.57,322.5,322.51,70693
"476",2020-01-03 10:55:00,322.52,322.525,322.4,322.51,72048
"477",2020-01-03 10:56:00,322.5,322.57,322.5,322.51,64957
"478",2020-01-03 10:57:00,322.515,322.62,322.51,322.6,97071
"479",2020-01-03 10:58:00,322.6,322.6,322.445,322.46,75862
"480",2020-01-03 10:59:00,322.46,322.52,322.45,322.5,41755
"481",2020-01-03 11:00:00,322.5,322.55,322.4,322.43,88569
"482",2020-01-03 11:01:00,322.44,322.46,322.35,322.44,126274
"483",2020-01-03 11:02:00,322.445,322.49,322.42,322.42,45823
"484",2020-01-03 11:03:00,322.41,322.41,322.3,322.32,55357
"485",2020-01-03 11:04:00,322.33,322.37,322.265,322.36,45721
"486",2020-01-03 11:05:00,322.36,322.4,322.3525,322.36,61694
"487",2020-01-03 11:06:00,322.36,322.45,322.36,322.39,56442
"488",2020-01-03 11:07:00,322.4,322.4,322.25,322.33,79167
"489",2020-01-03 11:08:00,322.33,322.365,322.2836,322.34,44998
"490",2020-01-03 11:09:00,322.331,322.36,322.26,322.2615,59560
"491",2020-01-03 11:10:00,322.27,322.27,322.12,322.2,103099
"492",2020-01-03 11:11:00,322.2,322.25,322.165,322.24,48404
"493",2020-01-03 11:12:00,322.24,322.44,322.24,322.4365,119134
"494",2020-01-03 11:13:00,322.435,322.54,322.41,322.54,94375
"495",2020-01-03 11:14:00,322.54,322.58,322.49,322.53,64930
"496",2020-01-03 11:15:00,322.52,322.58,322.37,322.49,157972
"497",2020-01-03 11:16:00,322.49,322.57,322.46,322.555,78305
"498",2020-01-03 11:17:00,322.56,322.61,322.49,322.5004,65765
"499",2020-01-03 11:18:00,322.5,322.56,322.49,322.49,39231
"500",2020-01-03 11:19:00,322.48,322.54,322.47,322.5,30894
"501",2020-01-03 11:20:00,322.505,322.6,322.49,322.59,32157
"502",2020-01-03 11:21:00,322.585,322.69,322.58,322.69,54458
"503",2020-01-03 11:22:00,322.685,322.71,322.63,322.67,39534
"504",2020-01-03 11:23:00,322.665,322.68,322.63,322.66,31331
"505",2020-01-03 11:24:00,322.6621,322.68,322.62,322.62,43661
"506",2020-01-03 11:25:00,322.625,322.745,322.625,322.705,54538
"507",2020-01-03 11:26:00,322.705,322.72,322.65,322.69,36025
"508",2020-01-03 11:27:00,322.685,322.72,322.57,322.63,51416
"509",2020-01-03 11:28:00,322.635,322.7,322.57,322.58,60079
"510",2020-01-03 11:29:00,322.575,322.63,322.52,322.63,54283
"511",2020-01-03 11:30:00,322.64,322.75,322.57,322.74,120014
"512",2020-01-03 11:31:00,322.74,322.75,322.7,322.715,132398
"513",2020-01-03 11:32:00,322.72,322.8,322.71,322.7922,61867
"514",2020-01-03 11:33:00,322.8,322.8,322.75,322.78,41906
"515",2020-01-03 11:34:00,322.78,322.92,322.78,322.91,88534
"516",2020-01-03 11:35:00,322.92,322.92,322.79,322.84,91324
"517",2020-01-03 11:36:00,322.84,322.9149,322.84,322.895,55698
"518",2020-01-03 11:37:00,322.895,322.9253,322.88,322.885,27204
"519",2020-01-03 11:38:00,322.885,322.93,322.88,322.9,55079
"520",2020-01-03 11:39:00,322.91,322.93,322.9,322.9,36722
"521",2020-01-03 11:40:00,322.91,322.95,322.87,322.9,60323
"522",2020-01-03 11:41:00,322.9,323.01,322.9,322.965,145930
"523",2020-01-03 11:42:00,322.96,322.9641,322.89,322.9,62540
"524",2020-01-03 11:43:00,322.89,322.935,322.84,322.9253,57516
"525",2020-01-03 11:44:00,322.925,323.01,322.925,322.995,69526
"526",2020-01-03 11:45:00,322.9969,323.05,322.95,323.035,60249
"527",2020-01-03 11:46:00,323.035,323.06,322.98,322.9845,89062
"528",2020-01-03 11:47:00,322.99,323.035,322.96,323.03,60124
"529",2020-01-03 11:48:00,323.04,323.05,323.02,323.04,49892
"530",2020-01-03 11:49:00,323.04,323.055,322.98,322.98,65236
"531",2020-01-03 11:50:00,322.99,323.04,322.99,322.99,82001
"532",2020-01-03 11:51:00,322.9894,323.03,322.96,323.02,63574
"533",2020-01-03 11:52:00,323.02,323.06,323.01,323.03,70046
"534",2020-01-03 11:53:00,323.045,323.13,323.04,323.1,73070
"535",2020-01-03 11:54:00,323.1099,323.19,323.1,323.1699,77960
"536",2020-01-03 11:55:00,323.17,323.23,323.16,323.2,94888
"537",2020-01-03 11:56:00,323.2,323.21,323.06,323.085,87181
"538",2020-01-03 11:57:00,323.085,323.1625,323.085,323.1079,126024
"539",2020-01-03 11:58:00,323.1,323.12,323.06,323.09,53367
"540",2020-01-03 11:59:00,323.0925,323.14,323.09,323.1378,34826
"541",2020-01-03 12:00:00,323.14,323.25,323.12,323.25,70267
"542",2020-01-03 12:01:00,323.25,323.35,323.23,323.31,129489
"543",2020-01-03 12:02:00,323.31,323.37,323.28,323.34,72557
"544",2020-01-03 12:03:00,323.33,323.37,323.31,323.36,58173
"545",2020-01-03 12:04:00,323.355,323.44,323.35,323.435,70457
"546",2020-01-03 12:05:00,323.44,323.57,323.435,323.495,106003
"547",2020-01-03 12:06:00,323.51,323.59,323.51,323.5356,93447
"548",2020-01-03 12:07:00,323.535,323.535,323.34,323.35,198516
"549",2020-01-03 12:08:00,323.35,323.43,323.34,323.36,94754
"550",2020-01-03 12:09:00,323.375,323.42,323.365,323.42,43688
"551",2020-01-03 12:10:00,323.42,323.4656,323.3843,323.4599,40388
"552",2020-01-03 12:11:00,323.46,323.48,323.42,323.4344,56195
"553",2020-01-03 12:12:00,323.44,323.46,323.33,323.34,118172
"554",2020-01-03 12:13:00,323.34,323.35,323.23,323.255,80636
"555",2020-01-03 12:14:00,323.25,323.27,323.19,323.22,75658
"556",2020-01-03 12:15:00,323.21,323.29,323.21,323.265,59076
"557",2020-01-03 12:16:00,323.27,323.38,323.27,323.29,67658
"558",2020-01-03 12:17:00,323.29,323.32,323.285,323.32,38460
"559",2020-01-03 12:18:00,323.31,323.325,323.29,323.32,52201
"560",2020-01-03 12:19:00,323.32,323.36,323.3,323.3041,47588
"561",2020-01-03 12:20:00,323.3,323.35,323.2604,323.29,51594
"562",2020-01-03 12:21:00,323.285,323.3,323.26,323.2661,28980
"563",2020-01-03 12:22:00,323.26,323.295,323.26,323.28,56961
"564",2020-01-03 12:23:00,323.28,323.29,323.24,323.25,63787
"565",2020-01-03 12:24:00,323.25,323.37,323.25,323.355,63359
"566",2020-01-03 12:25:00,323.355,323.37,323.32,323.3617,29436
"567",2020-01-03 12:26:00,323.36,323.41,323.34,323.37,47957
"568",2020-01-03 12:27:00,323.37,323.4,323.32,323.3844,36865
"569",2020-01-03 12:28:00,323.39,323.4,323.37,323.38,14960
"570",2020-01-03 12:29:00,323.37,323.395,323.29,323.29,64036
"571",2020-01-03 12:30:00,323.3,323.315,323.26,323.282,54315
"572",2020-01-03 12:31:00,323.2899,323.35,323.285,323.3436,25224
"573",2020-01-03 12:32:00,323.34,323.39,323.33,323.39,25004
"574",2020-01-03 12:33:00,323.39,323.49,323.38,323.48,64468
"575",2020-01-03 12:34:00,323.485,323.53,323.4,323.42,111765
"576",2020-01-03 12:35:00,323.43,323.5,323.4283,323.49,43706
"577",2020-01-03 12:36:00,323.4925,323.495,323.43,323.45,26359
"578",2020-01-03 12:37:00,323.46,323.49,323.44,323.465,38656
"579",2020-01-03 12:38:00,323.47,323.5,323.46,323.5,37229
"580",2020-01-03 12:39:00,323.495,323.51,323.47,323.5,41022
"581",2020-01-03 12:40:00,323.505,323.57,323.5,323.5591,123338
"582",2020-01-03 12:41:00,323.56,323.59,323.5,323.54,93290
"583",2020-01-03 12:42:00,323.54,323.565,323.5,323.5034,38969
"584",2020-01-03 12:43:00,323.5053,323.51,323.39,323.41,65182
"585",2020-01-03 12:44:00,323.4,323.51,323.4,323.51,51812
"586",2020-01-03 12:45:00,323.51,323.55,323.485,323.53,67407
"587",2020-01-03 12:46:00,323.53,323.55,323.47,323.5401,45104
"588",2020-01-03 12:47:00,323.5456,323.5456,323.51,323.535,26329
"589",2020-01-03 12:48:00,323.5339,323.55,323.49,323.54,61222
"590",2020-01-03 12:49:00,323.53,323.54,323.48,323.52,54593
"591",2020-01-03 12:50:00,323.52,323.59,323.52,323.59,47852
"592",2020-01-03 12:51:00,323.59,323.64,323.56,323.57,106146
"593",2020-01-03 12:52:00,323.57,323.58,323.49,323.5263,93208
"594",2020-01-03 12:53:00,323.52,323.58,323.52,323.58,36576
"595",2020-01-03 12:54:00,323.58,323.59,323.51,323.5101,28253
"596",2020-01-03 12:55:00,323.51,323.51,323.4,323.4,80175
"597",2020-01-03 12:56:00,323.41,323.465,323.4,323.44,44617
"598",2020-01-03 12:57:00,323.4303,323.45,323.39,323.4,44733
"599",2020-01-03 12:58:00,323.39,323.405,323.335,323.39,52983
"600",2020-01-03 12:59:00,323.39,323.45,323.39,323.415,51745
"601",2020-01-03 13:00:00,323.42,323.455,323.41,323.42,39478
"602",2020-01-03 13:01:00,323.42,323.45,323.41,323.44,20630
"603",2020-01-03 13:02:00,323.44,323.5299,323.44,323.52,51205
"604",2020-01-03 13:03:00,323.53,323.55,323.45,323.46,49789
"605",2020-01-03 13:04:00,323.46,323.47,323.395,323.4,27441
"606",2020-01-03 13:05:00,323.41,323.48,323.41,323.48,40014
"607",2020-01-03 13:06:00,323.475,323.52,323.46,323.5,34329
"608",2020-01-03 13:07:00,323.495,323.52,323.46,323.515,34311
"609",2020-01-03 13:08:00,323.52,323.55,323.5,323.52,61017
"610",2020-01-03 13:09:00,323.51,323.52,323.455,323.46,42718
"611",2020-01-03 13:10:00,323.45,323.49,323.44,323.48,39370
"612",2020-01-03 13:11:00,323.475,323.5,323.47,323.5,34291
"613",2020-01-03 13:12:00,323.4999,323.5,323.48,323.49,66003
"614",2020-01-03 13:13:00,323.48,323.5,323.44,323.46,36939
"615",2020-01-03 13:14:00,323.4508,323.47,323.43,323.44,24124
"616",2020-01-03 13:15:00,323.43,323.445,323.41,323.41,36595
"617",2020-01-03 13:16:00,323.415,323.415,323.35,323.36,57939
"618",2020-01-03 13:17:00,323.37,323.37,323.305,323.3175,27401
"619",2020-01-03 13:18:00,323.32,323.33,323.2775,323.28,94972
"620",2020-01-03 13:19:00,323.28,323.28,323.2,323.215,82334
"621",2020-01-03 13:20:00,323.21,323.29,323.205,323.28,57799
"622",2020-01-03 13:21:00,323.28,323.3,323.27,323.28,36598
"623",2020-01-03 13:22:00,323.29,323.32,323.28,323.3101,76170
"624",2020-01-03 13:23:00,323.315,323.38,323.3,323.375,95841
"625",2020-01-03 13:24:00,323.37,323.41,323.35,323.3533,48455
"626",2020-01-03 13:25:00,323.3599,323.47,323.35,323.44,142441
"627",2020-01-03 13:26:00,323.44,323.45,323.41,323.41,39160
"628",2020-01-03 13:27:00,323.4,323.46,323.4,323.45,21014
"629",2020-01-03 13:28:00,323.45,323.4568,323.43,323.44,35862
"630",2020-01-03 13:29:00,323.44,323.44,323.39,323.39,33761
"631",2020-01-03 13:30:00,323.39,323.42,323.38,323.4199,46765
"632",2020-01-03 13:31:00,323.41,323.42,323.36,323.4156,30562
"633",2020-01-03 13:32:00,323.42,323.4499,323.4,323.41,32596
"634",2020-01-03 13:33:00,323.41,323.42,323.16,323.18,203175
"635",2020-01-03 13:34:00,323.18,323.25,323.08,323.085,150460
"636",2020-01-03 13:35:00,323.09,323.09,322.99,322.99,166696
"637",2020-01-03 13:36:00,322.995,323.02,322.78,322.8,167309
"638",2020-01-03 13:37:00,322.79,322.79,322.36,322.39,435492
"639",2020-01-03 13:38:00,322.38,322.61,322.32,322.57,656337
"640",2020-01-03 13:39:00,322.57,322.89,322.495,322.85,272684
"641",2020-01-03 13:40:00,322.85,323.085,322.81,322.89,616741
"642",2020-01-03 13:41:00,322.905,322.95,322.8,322.81,280197
"643",2020-01-03 13:42:00,322.81,322.92,322.77,322.9,264308
"644",2020-01-03 13:43:00,322.91,322.92,322.78,322.895,202308
"645",2020-01-03 13:44:00,322.9,323.03,322.89,322.96,125010
"646",2020-01-03 13:45:00,322.95,323.05,322.92,323,217753
"647",2020-01-03 13:46:00,323,323.02,322.87,322.97,82175
"648",2020-01-03 13:47:00,322.9688,322.99,322.94,322.97,82299
"649",2020-01-03 13:48:00,322.9675,323.14,322.95,323.1354,84055
"650",2020-01-03 13:49:00,323.13,323.13,323.04,323.06,39524
"651",2020-01-03 13:50:00,323.07,323.09,323,323.0425,50996
"652",2020-01-03 13:51:00,323.05,323.065,323.02,323.05,33527
"653",2020-01-03 13:52:00,323.05,323.14,323.05,323.13,55967
"654",2020-01-03 13:53:00,323.1341,323.15,322.99,322.99,49134
"655",2020-01-03 13:54:00,322.98,323,322.88,322.96,86136
"656",2020-01-03 13:55:00,322.96,322.96,322.81,322.84,74514
"657",2020-01-03 13:56:00,322.855,322.9857,322.85,322.97,90272
"658",2020-01-03 13:57:00,322.9601,322.99,322.86,322.884,67277
"659",2020-01-03 13:58:00,322.89,322.92,322.88,322.88,31438
"660",2020-01-03 13:59:00,322.8809,322.985,322.83,322.94,47362
"661",2020-01-03 14:00:00,322.94,323.06,322.93,323.04,80257
"662",2020-01-03 14:01:00,323.04,323.09,322.97,323.08,103636
"663",2020-01-03 14:02:00,323.07,323.07,322.88,322.9,97415
"664",2020-01-03 14:03:00,322.91,322.975,322.82,322.8301,85336
"665",2020-01-03 14:04:00,322.83,322.84,322.6337,322.7463,182922
"666",2020-01-03 14:05:00,322.75,322.79,322.68,322.71,80197
"667",2020-01-03 14:06:00,322.72,322.775,322.72,322.765,97928
"668",2020-01-03 14:07:00,322.76,322.82,322.74,322.81,60031
"669",2020-01-03 14:08:00,322.8,322.81,322.68,322.68,44931
"670",2020-01-03 14:09:00,322.6846,322.76,322.64,322.64,51193
"671",2020-01-03 14:10:00,322.63,322.77,322.6204,322.77,126931
"672",2020-01-03 14:11:00,322.77,322.78,322.64,322.73,85614
"673",2020-01-03 14:12:00,322.725,322.75,322.69,322.705,59314
"674",2020-01-03 14:13:00,322.7,322.7,322.66,322.68,37372
"675",2020-01-03 14:14:00,322.68,322.69,322.59,322.64,71900
"676",2020-01-03 14:15:00,322.63,322.67,322.57,322.6646,32861
"677",2020-01-03 14:16:00,322.67,322.77,322.67,322.74,35202
"678",2020-01-03 14:17:00,322.76,322.86,322.75,322.84,60709
"679",2020-01-03 14:18:00,322.83,322.85,322.79,322.82,122024
"680",2020-01-03 14:19:00,322.83,322.86,322.77,322.785,24576
"681",2020-01-03 14:20:00,322.78,322.8,322.745,322.77,31000
"682",2020-01-03 14:21:00,322.77,322.86,322.77,322.83,46361
"683",2020-01-03 14:22:00,322.84,322.87,322.82,322.86,35264
"684",2020-01-03 14:23:00,322.853,322.87,322.805,322.81,71990
"685",2020-01-03 14:24:00,322.81,322.85,322.74,322.81,60437
"686",2020-01-03 14:25:00,322.81,322.87,322.75,322.761,70404
"687",2020-01-03 14:26:00,322.76,322.8,322.75,322.76,57692
"688",2020-01-03 14:27:00,322.755,322.81,322.695,322.77,62543
"689",2020-01-03 14:28:00,322.76,322.82,322.741,322.815,21888
"690",2020-01-03 14:29:00,322.815,322.86,322.76,322.86,25768
"691",2020-01-03 14:30:00,322.8523,322.855,322.79,322.84,38019
"692",2020-01-03 14:31:00,322.85,322.87,322.815,322.82,28000
"693",2020-01-03 14:32:00,322.82,322.865,322.79,322.8112,35814
"694",2020-01-03 14:33:00,322.82,322.82,322.78,322.82,30724
"695",2020-01-03 14:34:00,322.82,322.87,322.82,322.825,33370
"696",2020-01-03 14:35:00,322.83,322.85,322.76,322.8,21920
"697",2020-01-03 14:36:00,322.81,322.9,322.79,322.9,38026
"698",2020-01-03 14:37:00,322.9,322.95,322.8931,322.925,49856
"699",2020-01-03 14:38:00,322.925,322.96,322.89,322.95,32969
"700",2020-01-03 14:39:00,322.9501,322.98,322.94,322.9641,57333
"701",2020-01-03 14:40:00,322.96,322.9725,322.92,322.94,40459
"702",2020-01-03 14:41:00,322.94,323.03,322.93,322.99,49636
"703",2020-01-03 14:42:00,322.985,323.01,322.98,322.9913,47742
"704",2020-01-03 14:43:00,322.99,323.05,322.99,323.045,65952
"705",2020-01-03 14:44:00,323.0419,323.08,323.02,323.05,45912
"706",2020-01-03 14:45:00,323.06,323.08,323.03,323.05,66474
"707",2020-01-03 14:46:00,323.05,323.05,323.01,323.01,49526
"708",2020-01-03 14:47:00,323.015,323.04,322.97,323.01,69568
"709",2020-01-03 14:48:00,323.0155,323.06,323.01,323.05,41910
"710",2020-01-03 14:49:00,323.04,323.06,323.04,323.05,23417
"711",2020-01-03 14:50:00,323.04,323.1,323.03,323.098,59567
"712",2020-01-03 14:51:00,323.099,323.15,323.095,323.13,48905
"713",2020-01-03 14:52:00,323.135,323.18,323.135,323.18,56178
"714",2020-01-03 14:53:00,323.17,323.2,323.14,323.1442,61396
"715",2020-01-03 14:54:00,323.1498,323.21,323.14,323.2,40014
"716",2020-01-03 14:55:00,323.195,323.28,323.19,323.275,83517
"717",2020-01-03 14:56:00,323.2714,323.31,323.27,323.2723,91986
"718",2020-01-03 14:57:00,323.2742,323.3,323.26,323.29,93443
"719",2020-01-03 14:58:00,323.3,323.3,323.24,323.26,39062
"720",2020-01-03 14:59:00,323.26,323.29,323.24,323.25,92440
"721",2020-01-03 15:00:00,323.25,323.2732,323.18,323.21,80489
"722",2020-01-03 15:01:00,323.2,323.36,323.15,323.33,240685
"723",2020-01-03 15:02:00,323.335,323.49,323.32,323.43,392203
"724",2020-01-03 15:03:00,323.43,323.55,323.41,323.5301,287980
"725",2020-01-03 15:04:00,323.535,323.54,323.4379,323.45,82423
"726",2020-01-03 15:05:00,323.46,323.46,323.35,323.38,89390
"727",2020-01-03 15:06:00,323.3899,323.3899,323.27,323.29,81046
